Year,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
1900,f,49,54.6,55.6,55.6,55.3,54.9,54.3,53.6,52.8,52,51.1,50.2,49.4,48.5,47.7,46.9,46,45.2,44.4,43.7,42.9,42.2,41.4,40.7,40,39.3,38.6,37.9,37.2,36.5,35.8,35.1,34.4,33.7,33,32.3,31.6,30.8,30.1,29.4,28.7,28,27.2,26.5,25.8,25.1,24.4,23.6,22.9,22.2,21.5,20.8,20.1,19.5,18.8,18.1,17.5,16.8,16.2,15.6,15,14.3,13.8,13.2,12.6,12,11.4,10.9,10.4,9.9,9.4,8.9,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0
1900,m,46.4,53.3,54.4,54.5,54.2,53.8,53.2,52.5,51.7,50.9,50,49.1,48.3,47.4,46.5,45.7,44.9,44,43.3,42.5,41.7,41,40.3,39.6,38.9,38.2,37.5,36.7,36,35.3,34.6,33.9,33.1,32.5,31.7,31,30.3,29.6,28.9,28.2,27.5,26.8,26.1,25.4,24.7,24,23.3,22.6,21.9,21.2,20.5,19.9,19.2,18.5,17.9,17.2,16.6,16,15.4,14.8,14.2,13.6,13,12.4,11.9,11.3,10.8,10.3,9.8,9.3,8.8,8.4,8,7.6,7.2,6.8,6.4,6,5.6,5.3,5,4.7,4.4,4.2,4,3.7,3.5,3.3,3.1,3,2.8,2.6,2.5,2.4,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0
1901,f,50.9,55.8,56.5,56.4,56,55.5,54.8,54.1,53.3,52.4,51.6,50.7,49.8,48.9,48.1,47.2,46.4,45.5,44.7,44,43.2,42.4,41.7,41,40.2,39.5,38.8,38.1,37.4,36.6,35.9,35.2,34.5,33.8,33.1,32.3,31.6,30.9,30.1,29.4,28.7,28,27.3,26.5,25.8,25.1,24.4,23.6,22.9,22.2,21.5,20.8,20.1,19.4,18.8,18.1,17.4,16.8,16.1,15.5,14.9,14.3,13.7,13.1,12.6,12,11.4,10.9,10.4,9.8,9.3,8.9,8.4,8,7.6,7.1,6.7,6.3,6,5.6,5.3,5,4.7,4.5,4.2,4,3.8,3.5,3.3,3.1,2.9,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0
1901,m,47.9,53.9,54.7,54.6,54.2,53.7,53.1,52.4,51.6,50.8,49.9,49,48.1,47.3,46.4,45.6,44.7,43.9,43.1,42.3,41.5,40.8,40.1,39.4,38.6,37.9,37.2,36.5,35.8,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.4,28.7,28,27.3,26.6,25.9,25.2,24.5,23.8,23.1,22.4,21.8,21.1,20.4,19.7,19.1,18.4,17.8,17.1,16.5,15.9,15.3,14.7,14.1,13.5,13,12.4,11.9,11.3,10.8,10.3,9.8,9.3,8.8,8.4,8,7.5,7.1,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.8,2.6,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0
1902,f,52.1,57,57.8,57.6,57.2,56.7,56.1,55.4,54.5,53.7,52.8,51.9,51,50.1,49.3,48.4,47.6,46.7,45.9,45.1,44.4,43.6,42.9,42.1,41.4,40.7,39.9,39.2,38.4,37.7,37,36.2,35.5,34.8,34.1,33.4,32.6,31.9,31.1,30.4,29.7,28.9,28.2,27.5,26.7,26,25.3,24.5,23.8,23.1,22.3,21.6,20.9,20.2,19.5,18.9,18.2,17.5,16.9,16.2,15.6,15,14.4,13.8,13.2,12.6,12,11.5,10.9,10.4,9.9,9.4,9,8.5,8.1,7.7,7.2,6.8,6.4,6,5.7,5.4,5.1,4.9,4.6,4.4,4.1,3.9,3.6,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0
1902,m,49,55,55.8,55.7,55.4,54.9,54.2,53.5,52.7,51.8,51,50.1,49.2,48.3,47.5,46.6,45.8,44.9,44.1,43.3,42.5,41.8,41,40.3,39.5,38.8,38.1,37.3,36.6,35.8,35.1,34.4,33.7,32.9,32.2,31.5,30.8,30.1,29.4,28.6,27.9,27.2,26.5,25.8,25.1,24.4,23.7,23,22.3,21.6,20.9,20.2,19.6,18.9,18.2,17.6,17,16.3,15.7,15.1,14.5,13.9,13.4,12.8,12.3,11.7,11.2,10.7,10.1,9.7,9.2,8.7,8.3,7.9,7.5,7.1,6.7,6.3,5.9,5.6,5.2,5,4.7,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0
1903,f,52.1,56.8,57.4,57.2,56.8,56.2,55.6,54.8,54,53.2,52.3,51.5,50.6,49.7,48.8,48,47.1,46.3,45.5,44.7,43.9,43.1,42.4,41.6,40.9,40.2,39.4,38.7,38,37.2,36.5,35.8,35,34.3,33.6,32.8,32.1,31.4,30.6,29.9,29.2,28.4,27.7,27,26.2,25.5,24.7,24,23.3,22.5,21.8,21.1,20.4,19.7,19,18.3,17.7,17,16.4,15.8,15.1,14.5,13.9,13.4,12.8,12.2,11.7,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.7,7.3,6.9,6.5,6.1,5.8,5.4,5.1,4.8,4.6,4.3,4.1,3.9,3.6,3.4,3.1,3,2.8,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0,0
1903,m,49.2,54.9,55.5,55.4,55,54.4,53.8,53,52.2,51.4,50.5,49.7,48.8,47.9,47.1,46.2,45.4,44.5,43.7,42.9,42.2,41.4,40.7,39.9,39.2,38.5,37.7,37,36.2,35.5,34.8,34,33.3,32.6,31.9,31.1,30.4,29.7,29,28.3,27.6,26.9,26.1,25.4,24.7,24,23.4,22.7,22,21.3,20.6,19.9,19.2,18.6,17.9,17.3,16.6,16,15.4,14.8,14.2,13.6,13.1,12.5,12,11.4,10.9,10.4,9.9,9.4,8.9,8.5,8,7.6,7.2,6.8,6.4,6.1,5.7,5.4,5,4.8,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,1,0.9,0.9,0.8,0.8,0.7,0.6,0.6,0.5,0.5,0,0
1904,f,51.1,55.9,56.5,56.4,55.9,55.4,54.8,54,53.2,52.4,51.5,50.7,49.8,49,48.1,47.3,46.5,45.6,44.9,44.1,43.3,42.6,41.8,41.1,40.4,39.6,38.9,38.2,37.5,36.7,36,35.3,34.5,33.8,33.1,32.4,31.7,30.9,30.2,29.5,28.7,28,27.3,26.5,25.8,25,24.3,23.6,22.9,22.1,21.4,20.7,20,19.4,18.7,18,17.3,16.7,16,15.4,14.8,14.2,13.6,13,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.8,8.3,7.9,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.4,3.2,3,2.8,2.6,2.5,2.3,2.2,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0,0
1904,m,48.1,54,54.7,54.5,54.1,53.6,53,52.2,51.4,50.6,49.7,48.9,48,47.1,46.3,45.5,44.6,43.8,43,42.2,41.4,40.7,39.9,39.2,38.5,37.7,37,36.2,35.5,34.7,34,33.3,32.6,31.9,31.2,30.4,29.8,29,28.3,27.6,26.9,26.2,25.5,24.9,24.1,23.5,22.8,22.1,21.4,20.8,20.1,19.4,18.7,18.1,17.4,16.8,16.1,15.5,14.9,14.3,13.7,13.2,12.7,12.1,11.6,11.1,10.6,10.1,9.6,9.1,8.6,8.2,7.8,7.4,7,6.6,6.2,5.8,5.5,5.1,4.8,4.5,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.7,2.5,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.1,1,1,0.9,0.8,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0,0,0
